x	y	texture	height
113	9	646	31.702185
114	9	519	35.112328
115	9	647	38.206791
116	9	253	37.712303
117	9	407	34.01363
118	9	326	31.050869
119	9	414	26.877031
120	9	648	20.598232
121	9	99	20.081774
122	9	89	22.114309
123	9	99	-5.935976
124	9	649	-9.280782
125	9	232	5.099836
126	9	538	21.265305
127	9	650	16.13693
128	9	292	0
0	10	651	0
1	10	652	2.891965
2	10	354	10.998671
3	10	653	10.927089
4	10	91	-0.9459
5	10	595	-8.124001
6	10	597	-12.276559
7	10	654	-5.921379
8	10	655	4.390825
9	10	656	7.009056
10	10	657	-0.539925
11	10	594	-0.119829
12	10	100	12.388196
13	10	91	28.051603
14	10	13	42.288593
15	10	91	52.393551
16	10	185	52.690254
17	10	114	36.889149
18	10	30	28.571363
19	10	658	26.471668
20	10	659	24.585289
21	10	488	31.315689
22	10	428	50.498528
23	10	113	66.695839
24	10	27	74.168121
25	10	660	67.60218
26	10	89	47.882866
27	10	90	27.603291
28	10	99	19.343824
29	10	89	19.96767
30	10	661	27.216103
31	10	662	33.930565
32	10	17	21.188341
33	10	1	9.904777
34	10	663	1.056922
35	10	664	-2.260822
36	10	665	-6.926022
37	10	666	-19.442329
38	10	186	-26.912939
39	10	30	-29.223286
40	10	310	-28.031797
41	10	551	-26.354038
42	10	113	-27.439871
43	10	31	-24.455612
44	10	41	-17.845524
45	10	667	-7.681556
46	10	627	-9.315258
47	10	214	-20.429483
48	10	668	-23.883526
49	10	383	-21.404453
50	10	44	-14.334292
51	10	669	-3.79935
52	10	670	-8.315192
53	10	393	-17.42454
54	10	671	-22.365543
55	10	614	-26.403423
56	10	672	-28.877302
57	10	42	-27.027239
58	10	46	-38.320469
59	10	673	-49.099216
60	10	560	-35.39526
61	10	674	-36.888691
62	10	23	-71.837387
63	10	51	-101.455193
64	10	615	-124.461319
65	10	675	-139.982437
66	10	676	-149.841187
67	10	677	-154.432907
68	10	678	-157.554443
69	10	679	-158.241745
70	10	498	-156.56427
71	10	59	-157.120346
72	10	680	-159.03891
73	10	681	-160
74	10	682	-160
75	10	683	-159.457779
76	10	127	-157.390625
77	10	557	-149.968887
78	10	684	-139.944046
79	10	206	-142.082031
80	10	206	-143.093048
81	10	139	-143.364655
82	10	685	-150.814697
83	10	686	-134.804443
84	10	126	-132.706955
85	10	127	-117.793251
86	10	206	-66.991623
87	10	687	-51.824013
88	10	577	-34.796108
89	10	269	-14.677993
90	10	407	-16.636902
91	10	254	-48.33416
92	10	688	-66.777481
93	10	689	-73.877502
94	10	690	-69.301941
95	10	691	-57.251106
96	10	459	-46.220005
97	10	519	-44.955513
98	10	692	-37.038036
99	10	400	-18.053055
100	10	693	2.450126
101	10	694	6.654675
102	10	695	14.62644
103	10	580	18.747236
104	10	35	9.192609
105	10	149	8.402146
106	10	696	15.875566
107	10	697	21.314337
108	10	698	25.495974
109	10	283	22.208117
110	10	253	22.478876
111	10	223	30.463009
112	10	145	36.263191
113	10	160	40.734142
114	10	458	47.509518
115	10	269	55.860561
116	10	253	58.492443
117	10	208	51.581516
118	10	699	44.43145
119	10	98	37.914257
120	10	90	30.056707
121	10	91	21.385242
122	10	91	16.428183
123	10	700	10.905852
124	10	540	5.757577
125	10	107	18.741386
126	10	701	22.914886
127	10	702	14.273861
128	10	540	0
0	11	1	0
1	11	703	15.202136
2	11	704	37.67358
3	11	171	38.986942
4	11	100	14.97079
5	11	91	-6.355721
6	11	654	-11.94048
7	11	705	-3.334143
8	11	706	10.353023
9	11	707	19.730839
10	11	708	12.115644
11	11	90	8.905825
12	11	709	12.261165
13	11	710	24.549469
14	11	710	37.886246
15	11	711	49.221485
16	11	712	57.049118
17	11	713	52.579987
18	11	184	47.410622
19	11	598	44.055992
20	11	714	39.729355
21	11	715	51.771305
22	11	187	70.971916
23	11	250	82.335007
24	11	431	88.80719
25	11	489	82.896599
26	11	716	57.612366
27	11	370	36.958958
28	11	12	28.325621
29	11	100	32.58107
30	11	100	41.385715
31	11	99	43.416302
32	11	717	29.820364
33	11	16	18.926319
34	11	718	17.022989
35	11	719	16.999674
36	11	720	8.959512
37	11	188	-11.282729
38	11	721	-20.145588
39	11	722	-21.103933
40	11	665	-17.470619
41	11	189	-13.323845
42	11	723	-13.526256
43	11	38	-14.006413
44	11	43	-7.227362
45	11	381	1.115287
46	11	627	5.068543
47	11	33	-10.153627
48	11	724	-16.725863
49	11	393	-15.244864
50	11	195	-8.631788
51	11	36	-1.885296
52	11	257	-4.505432
53	11	42	-13.861832
54	11	46	-21.010359
55	11	23	-26.512346
56	11	725	-31.007706
57	11	726	-37.166794
58	11	727	-51.891064
59	11	616	-62.595272
60	11	728	-62.085552
61	11	54	-75.435455
62	11	729	-106.921013
63	11	730	-126.916336
64	11	731	-143.882797
65	11	732	-156.237122
66	11	733	-157.067993
67	11	42	-152.149826
68	11	119	-150.276108
69	11	734	-149.929642
70	11	138	-150.455048
71	11	207	-153.096359
72	11	379	-157.987122
73	11	381	-159.954666
74	11	564	-160
75	11	735	-160
76	11	394	-160
77	11	438	-159.537933
78	11	48	-158.03331
79	11	206	-157.092758
80	11	736	-153.722137
81	11	737	-143.393112
82	11	738	-121.728951
83	11	200	-57.305443
84	11	201	-39.027756
85	11	127	-18.124552
86	11	623	-9.181579
87	11	64	3.694071
88	11	577	23.389971
89	11	327	30.846588
90	11	433	24.656149
91	11	325	-12.69144
92	11	433	-56.318554
93	11	329	-64.917259
94	11	739	-58.746307
95	11	740	-24.986578
96	11	741	-1.507477
97	11	153	-21.865625
98	11	742	-32.90918
99	11	743	-29.542906
100	11	579	-16.817719
101	11	580	-0.931882
102	11	35	7.287761
103	11	272	10.987459
104	11	35	3.444052
105	11	522	2.915873
106	11	744	7.80668
107	11	582	14.038607
108	11	253	20.967087
109	11	326	21.323311
110	11	328	23.088287
111	11	745	31.390995
112	11	746	41.150558
113	11	747	51.352943
114	11	748	58.826057
115	11	146	66.024124
116	11	338	68.290436
117	11	10	62.034462
118	11	90	55.517498
119	11	166	48.386864
120	11	166	39.913948
121	11	11	30.287083
122	11	749	20.184868
123	11	416	17.024122
124	11	750	16.482327
125	11	751	13.867769
126	11	91	15.854243
127	11	99	16.948288
128	11	89	0
0	12	595	0
1	12	752	24.638224
2	12	753	55.785362
3	12	754	58.03484
4	12	755	25.4688
5	12	756	-4.919206
6	12	545	-11.245321
7	12	91	-3.552246
8	12	757	12.726885
9	12	758	25.768803
10	12	91	29.15465
11	12	654	27.649187
12	12	759	24.339155
13	12	760	23.66633
14	12	761	29.897566
15	12	658	38.321617
16	12	597	51.643753
17	12	91	56.242722
18	12	90	54.228542
19	12	598	52.178802
20	12	374	51.668793
21	12	88	60.817139
22	12	88	77.992691
23	12	717	86.215797
24	12	762	90.627029
25	12	662	83.472183
26	12	88	63.413635
27	12	89	48.148815
28	12	11	35.941738
29	12	370	46.803844
30	12	12	61.984035
31	12	99	57.304951
32	12	89	43.664761
33	12	100	30.909775
34	12	489	27.188108
35	12	763	30.380186
36	12	764	23.28557
37	12	765	4.077736
38	12	661	-9.011679
39	12	344	-14.464318
40	12	607	-12.369405
41	12	554	-2.373343
42	12	766	3.720611
43	12	767	1.347286
44	12	316	2.432535
45	12	768	9.802799
46	12	626	11.37635
47	12	626	1.149571
48	12	627	-6.848946
49	12	196	-4.613723
50	12	769	5.72949
51	12	202	8.147133
52	12	315	-0.2258
53	12	770	-4.818634
54	12	46	-11.259498
55	12	41	-20.566404
56	12	42	-27.871328
57	12	771	-37.568859
58	12	613	-53.462864
59	12	726	-72.577927
60	12	673	-84.649162
61	12	772	-97.393097
62	12	773	-115.707115
63	12	774	-136.337326
64	12	673	-151.927567
65	12	775	-160.735779
66	12	119	-156.690323
67	12	272	-148.501312
68	12	120	-144.329926
69	12	44	-143.024673
70	12	207	-144.399536
71	12	379	-148.97374
72	12	126	-155.598068
73	12	127	-159.855682
74	12	776	-159.767426
75	12	777	-159.741669
76	12	44	-159.996857
77	12	48	-159.878021
78	12	126	-159.248764
79	12	778	-158.525864
80	12	680	-151.167923
81	12	779	-125.220642
82	12	780	-79.256683
83	12	387	-25.076544
84	12	201	-3.321404
85	12	781	8.681973
86	12	65	26.729275
87	12	747	34.471806
88	12	694	54.451122
89	12	782	59.198654
90	12	208	43.141273
91	12	74	9.994128
92	12	397	-36.849442
93	12	783	-53.113338
94	12	784	-46.389496
95	12	785	-5.257764
96	12	786	10.712717
97	12	787	-5.297448
98	12	787	-25.672915
99	12	580	-31.504761
100	12	788	-26.449902
101	12	156	-9.363108
102	12	35	0.702389
103	12	35	2.114164
104	12	149	-1.374273
105	12	787	-1.77564
106	12	789	2.909094
107	12	584	6.581797
108	12	790	12.674991
109	12	791	17.73344
110	12	695	26.302378
111	12	792	36.774117
112	12	793	48.578568
113	12	794	59.552784
114	12	145	68.042114
115	12	530	72.230125
116	12	795	73.564224
117	12	235	70.470596
118	12	796	64.875267
119	12	235	57.464508
120	12	4	48.519154
121	12	797	38.317043
122	12	354	27.12697
123	12	798	16.337837
124	12	799	9.229593
125	12	800	2.548269
126	12	171	4.617157
127	12	166	10.227755
128	12	91	0
0	13	801	0
1	13	802	18.745081
2	13	803	43.917912
3	13	804	46.306049
4	13	805	20.776266
5	13	597	-3.169576
6	13	166	-10.045755
7	13	806	-5.894171
8	13	657	6.592553
9	13	807	23.101198
10	13	808	36.141541
11	13	809	48.585732
12	13	243	40.915226
13	13	810	30.547371
14	13	811	25.696449
15	13	812	33.054974
16	13	754	46.361477
17	13	90	57.767891
18	13	166	59.040108
19	13	91	59.36451
20	13	13	59.750652
21	13	166	63.646339
22	13	14	74.805466
23	13	20	84.212029
24	13	11	88.761528
25	13	12	82.715111
26	13	100	72.24192
27	13	99	59.179787
28	13	88	53.01001
29	13	89	67.378494
30	13	90	84.24028
31	13	13	70.68293
32	13	813	55.247116
33	13	814	45.331295
34	13	815	43.001305
35	13	816	36.251419
36	13	817	34.382038
37	13	489	20.364449
38	13	818	0.424276
39	13	819	-10.195896
40	13	820	-6.922154
41	13	821	2.445743
42	13	27	11.14793
43	13	38	12.042605
44	13	43	16.516499
45	13	206	25.234915
46	13	206	21.572113
47	13	557	8.200712
48	13	684	2.794081
49	13	126	7.666246
50	13	127	17.051346
51	13	557	10.735949
52	13	822	-1.325748
53	13	823	-10.783066
54	13	38	-18.992662
55	13	119	-25.115993
56	13	157	-29.232246
57	13	613	-33.079865
58	13	726	-40.642879
59	13	824	-51.690144
60	13	273	-74.965523
61	13	825	-87.754143
62	13	826	-106.392647
63	13	827	-128.212326
64	13	828	-144.545441
65	13	258	-154.318832
66	13	196	-154.460373
67	13	829	-144.252304
68	13	127	-137.314102
69	13	207	-134.253281
70	13	324	-136.746948
71	13	268	-144.060303
72	13	830	-155.378479
73	13	831	-157.773911
74	13	456	-156.206345
75	13	380	-155.976913
76	13	380	-156.777084
77	13	268	-156.44194
78	13	830	-154.88591
79	13	268	-148.778961
80	13	328	-133.473816
81	13	764	-105.85881
82	13	438	-41.477623
83	13	200	-8.006491
84	13	832	6.080853
85	13	833	9.479186
86	13	793	27.005627
87	13	834	34.682667
88	13	582	54.948875
89	13	326	60.857113
90	13	634	34.170525
91	13	521	7.455772
92	13	276	-28.545332
93	13	462	-45.259857
94	13	743	-40.84787
95	13	835	-0.557439
96	13	156	18.396828
97	13	836	8.598531
98	13	837	-17.945547
99	13	838	-29.277086
100	13	219	-30.201366
101	13	272	-23.733759
102	13	193	-12.197248
103	13	35	-5.565446
104	13	788	-11.92989
105	13	156	-17.93856
106	13	214	-14.334562
107	13	78	-6.056705
108	13	522	6.674027
109	13	835	18.873119
110	13	743	29.199316
111	13	834	41.466675
112	13	839	53.60091
113	13	840	64.55217
114	13	841	73.209145
115	13	96	78.071304
116	13	842	79.629227
117	13	843	77.697098
118	13	648	72.623138
119	13	700	65.105827
120	13	844	55.771141
121	13	649	45.015934
122	13	845	33.235916
123	13	846	21.462578
124	13	847	10.999443
125	13	848	3.764647
126	13	90	1.424377
127	13	100	1.450946
128	13	755	0
0	14	849	0
1	14	850	7.525069
2	14	851	18.9666
3	14	597	19.23324
4	14	91	7.582277
5	14	100	-1.44129
6	14	757	-1.827478
7	14	707	0.925422
8	14	245	7.548541
9	14	852	17.570061
10	14	179	33.298836
11	14	483	53.566593
12	14	853	66.177879
13	14	854	48.610882
14	14	855	33.113361
15	14	856	32.666271
16	14	857	42.566681
17	14	858	55.710598
18	14	12	63.714733
19	14	755	68.086945
20	14	859	70.014137
21	14	860	72.719124
22	14	20	75.875702
23	14	99	83.024887
24	14	717	84.725578
25	14	12	78.821404
26	14	166	70.653969
27	14	166	64.74736
28	14	11	70.83242
29	14	861	84.207039
30	14	862	100.638306
31	14	863	83.902863
32	14	864	69.43248
33	14	865	62.149109
34	14	89	58.989292
35	14	866	47.904476
36	14	867	38.988178
37	14	868	25.601578
38	14	869	11.161835
39	14	870	1.369322
40	14	871	3.186961
41	14	872	10.86234
42	14	41	15.051028
43	14	767	15.32897
44	14	199	20.585501
45	14	206	28.224199
46	14	200	25.893827
47	14	201	9.543125
48	14	506	12.14422
49	14	324	13.077447
50	14	873	9.62297
51	14	874	1.838766
52	14	875	-7.53362
53	14	725	-25.340967
54	14	148	-32.49818
55	14	876	-31.891903
56	14	560	-30.118706
57	14	877	-26.820627
58	14	878	-18.489544
59	14	567	-16.753733
60	14	877	-32.834538
61	14	879	-55.96656
62	14	880	-83.419037
63	14	881	-104.990425
64	14	882	-122.761368
65	14	259	-134.640106
66	14	207	-140.563034
67	14	508	-139.862991
68	14	883	-127.801552
69	14	407	-122.405518
70	14	254	-125.223244
71	14	270	-141.764099
72	14	433	-147.909088
73	14	74	-146.536621
74	14	83	-145.12352
75	14	437	-144.602402
76	14	884	-143.978378
77	14	74	-140.621887
78	14	254	-135.864044
79	14	165	-125.64389
80	14	885	-108.91507
81	14	886	-84.864105
82	14	780	-39.493618
83	14	506	-8.427446
84	14	519	-0.147713
85	14	887	8.25209
86	14	334	18.271297
87	14	888	34.359871
88	14	889	43.171005
89	14	890	32.027252
90	14	275	9.683749
91	14	891	-9.426929
92	14	400	-29.17485
93	14	787	-38.63953
94	14	787	-31.844896
95	14	892	1.713439
96	14	893	22.66046
97	14	894	17.392311
98	14	895	-8.192991
99	14	896	-23.521624
100	14	897	-31.051493
101	14	148	-32.804279
102	14	35	-29.677967
103	14	149	-26.192297
104	14	785	-25.37076
105	14	156	-23.3458
106	14	788	-18.24737
107	14	786	-10.23932
108	14	898	3.0239
109	14	744	19.798683
110	14	834	31.624636
111	14	217	45.147873
112	14	694	57.72271
113	14	899	68.920959
114	14	900	78.069099
115	14	699	83.984558
116	14	97	86.246391
117	14	901	84.636002
118	14	234	79.875916
119	14	227	72.200592
120	14	350	62.147343
121	14	702	50.446758
122	14	902	37.862339
123	14	903	25.921335
124	14	904	14.990005
125	14	905	5.703551
126	14	906	2.518235
127	14	801	0.170051
128	14	907	0
0	15	908	0
1	15	909	8.953676
2	15	754	10.476813
3	15	90	10.115418
4	15	13	6.524559
5	15	90	5.671125
6	15	757	14.128849
7	15	910	20.691597
8	15	911	22.38644
9	15	182	23.090929
10	15	912	35.058968
11	15	913	58.043037
12	15	914	75.48143
13	15	754	65.240501
14	15	915	45.913528
15	15	916	38.424103
16	15	917	46.146564
17	15	918	58.405117
18	15	919	72.256302
19	15	920	81.403603
20	15	921	87.844582
21	15	89	90.564835
22	15	166	89.685181
23	15	99	87.447922
24	15	717	83.060143
25	15	12	81.829201
26	15	11	78.186905
27	15	16	74.885475
28	15	922	79.456161
29	15	923	94.956291
30	15	166	105.306961
31	15	813	90.391739
32	15	862	82.684608
33	15	866	69.41172
34	15	924	51.075539
35	15	925	38.413807
36	15	926	29.674839
37	15	927	24.600262
38	15	928	21.084644
39	15	929	21.380028
40	15	930	21.809574
41	15	250	21.885311
42	15	113	15.654716
43	15	203	11.897124
44	15	931	19.479734
45	15	380	29.440145
46	15	506	25.140745
47	15	437	9.673663
48	15	565	11.124492
49	15	281	8.159993
50	15	391	-2.205141
51	15	128	-18.75276
52	15	315	-21.294649
53	15	193	-32.497772
54	15	193	-34.712879
55	15	734	-32.49416
56	15	932	-26.274775
57	15	933	-18.295092
58	15	773	-8.809966
59	15	58	-2.99702
60	15	59	-1.503372
61	15	138	-10.940551
62	15	200	-35.77298
63	15	201	-69.178345
64	15	380	-86.843788
65	15	506	-103.664063
66	15	147	-118.233528
67	15	278	-125.46402
68	15	407	-122.467995
69	15	208	-117.049408
70	15	211	-119.607544
71	15	459	-127.96225
72	15	437	-126.573822
73	15	447	-124.990204
74	15	201	-125.36132
75	15	268	-125.336121
76	15	269	-122.943138
77	15	934	-112.955566
78	15	935	-95.22097
79	15	936	-87.200081
80	15	631	-81.827431
81	15	937	-59.425949
82	15	938	-34.675808
83	15	939	-14.781102
84	15	460	-0.797231
85	15	521	5.569262
86	15	940	12.222471
87	15	941	25.967274
88	15	218	43.784794
89	15	276	26.301659
90	15	942	-0.520906
91	15	330	-21.413647
92	15	822	-34.994423
93	15	943	-35.292713
94	15	944	-26.070049
95	15	945	-6.692072
96	15	946	9.308235
97	15	947	9.213749
98	15	948	-1.455891
99	15	949	-13.696678
100	15	897	-28.330458
101	15	148	-36.728661
102	15	35	-37.564758
103	15	149	-33.642925
104	15	785	-27.738543
105	15	950	-20.870155
106	15	951	-13.584936
107	15	838	-5.751804
108	15	579	5.479
109	15	898	20.927919
110	15	834	34.165108
111	15	952	47.802113
112	15	953	60.868122
113	15	1	72.650658
114	15	717	82.650963
115	15	12	89.890785
116	15	700	93.514847
117	15	954	92.801727
118	15	955	87.592133
119	15	956	78.429214
120	15	12	67.337517
121	15	700	54.73568
122	15	957	41.562523
123	15	958	29.097162
124	15	959	17.879549
125	15	960	8.371114
126	15	166	3.335278
127	15	806	0.790904
128	15	594	0
0	16	915	0
1	16	961	12.509175
2	16	166	18.306286
3	16	166	23.130989
4	16	13	17.161289
5	16	90	14.267465
6	16	962	26.191639
7	16	963	38.593937
8	16	758	41.511368
9	16	964	42.813751
10	16	965	47.78553
11	16	966	62.921005
12	16	597	76.917259
13	16	967	74.657059
14	16	968	63.597195
15	16	969	58.789185
16	16	970	66.408615
17	16	971	74.41861
18	16	972	86.463211
19	16	960	103.21067
20	16	90	114.669769
21	16	90	115.414093
22	16	13	109.749847
23	16	14	103.362389
24	16	20	99.742683
25	16	99	99.013206
26	16	973	95.002518
27	16	974	88.912178
28	16	20	84.93808
29	16	100	95.002396
30	16	863	104.795662
31	16	975	99.903404
32	16	976	90.444107
33	16	925	67.355125
34	16	977	45.726238
35	16	978	32.332806
36	16	815	27.225515
37	16	979	29.477894
38	16	980	35.861897
39	16	115	38.739506
40	16	115	33.245506
41	16	112	29.000305
42	16	664	16.538801
43	16	981	9.611497
44	16	252	18.468813
45	16	607	34.983757
46	16	982	24.384134
47	16	448	8.311949
48	16	507	-3.295082
49	16	324	-13.75101
50	16	380	-26.001019
51	16	983	-26.745152
52	16	984	-26.776581
53	16	625	-27.496508
54	16	259	-31.076385
55	16	207	-28.05113
56	16	437	-17.897375
57	16	985	-8.086065
58	16	680	-2.925715
59	16	986	-0.061648
60	16	987	0
61	16	677	-0.958649
62	16	883	-19.852026
63	16	407	-39.070572
64	16	253	-49.593479
65	16	332	-55.182816
66	16	988	-87.56073
67	16	989	-104.175484
68	16	584	-107.723763
69	16	208	-106.626366
70	16	990	-105.98922
71	16	991	-105.825783
72	16	44	-95.392998
73	16	207	-91.369865
74	16	254	-95.018654
75	16	270	-97.177208
76	16	992	-95.496086
77	16	993	-85.768227
78	16	994	-63.582813
79	16	127	-49.997356
80	16	44	-49.298832
81	16	995	-35.429756
82	16	335	-20.37425
83	16	996	-8.283147
84	16	334	0
85	16	839	12.239999
86	16	890	23.084616
87	16	744	24.113571
88	16	582	38.332676
89	16	208	25.827227
90	16	74	-8.935033
91	16	151	-30.65477
92	16	997	-37.142105
93	16	998	-28.701122
94	16	406	-15.833003
95	16	999	-5.684909
96	16	949	2.17262
97	16	1000	2.231529
98	16	1001	-1.394636
99	16	949	-5.048259
100	16	837	-18.833118
101	16	897	-35.295479
102	16	272	-37.972469
103	16	1002	-33.557613
104	16	1003	-23.792131
105	16	1004	-8.375063
106	16	1005	5.280791
107	16	219	9.742424
108	16	522	14.39008
109	16	744	23.161501
110	16	217	35.213905
111	16	218	49.10775
112	16	20	62.766682
113	16	99	75.342606
114	16	89	86.262199
115	16	100	95.06192
116	16	90	100.417114
117	16	1006	100.581276
118	16	300	95.231117
119	16	1007	84.787544
120	16	90	71.187531
121	16	91	57.491261
122	16	1006	43.827667
123	16	1008	31.394009
124	16	594	19.923906
125	16	166	10.478134
126	16	757	3.864942
127	16	758	1.241277
128	16	1009	0
0	17	1010	0
1	17	91	19.093409
2	17	166	34.529842
3	17	13	41.127422
4	17	806	37.185852
5	17	1011	23.878696
6	17	708	30.11203
7	17	11	44.09457
8	17	16	55.743244
9	17	1012	63.15855
10	17	1013	68.647278
11	17	755	73.383423
12	17	1014	82.149902
13	17	1015	87.210922
14	17	855	85.808601
15	17	1016	90.282166
16	17	89	95.76503
17	17	90	97.682983
18	17	90	105.38559
19	17	13	124.766258
20	17	91	136.416626
21	17	13	132.171219
22	17	99	124.767525
23	17	89	120.201736
24	17	166	119.67202
25	17	863	119.819275
26	17	865	110.544006
27	17	717	97.04953
28	17	12	87.694496
29	17	100	97.128731
30	17	1017	111.833923
31	17	1018	109.094582
32	17	1019	97.225739
33	17	1020	78.767654
34	17	1021	54.36953
35	17	1022	38.425636
36	17	1023	33.901249
37	17	1024	44.326
38	17	27	52.134594
39	17	31	52.079113
40	17	24	45.605228
41	17	270	37.047569
42	17	1025	22.14641
43	17	1026	13.746655
44	17	875	20.053316
45	17	1027	36.508762
46	17	1028	28.19068
47	17	1029	8.798895
48	17	447	-11.337282
49	17	447	-21.329531
50	17	438	-25.790443
51	17	1030	-25.679272
52	17	262	-22.901983
53	17	126	-25.13093
54	17	387	-25.460997
55	17	438	-22.187126
56	17	48	-13.708049
57	17	207	-6.724935
58	17	151	-1.738737
59	17	1031	0
60	17	1032	-0.078406
61	17	337	-6.806136
62	17	253	-18.135218
63	17	253	-26.098869
64	17	151	-25.956949
65	17	1033	-19.883245
66	17	1034	-31.627895
67	17	988	-67.322441
68	17	269	-87.42028
69	17	343	-92.313217
70	17	1035	-86.73568
71	17	556	-73.460968
72	17	506	-53.542931
73	17	208	-46.926315
74	17	211	-43.922176
75	17	456	-55.313908
76	17	778	-66.519463
77	17	1036	-60.969276
78	17	379	-44.508526
79	17	44	-24.37501
80	17	995	-15.386638
81	17	1037	-8.124203
82	17	740	-6.730161
83	17	521	-4.51406
84	17	839	-3.287406
85	17	890	6.343864
86	17	834	17.976641
87	17	582	11.740273
88	17	460	15.598137
89	17	939	12.153299
90	17	332	-16.79397
91	17	273	-36.256054
92	17	274	-37.104767
93	17	219	-21.843836
94	17	1038	0.092523
95	17	1039	9.073757
96	17	1040	13.086066
97	17	1041	8.077564
98	17	1039	0.200193
99	17	1042	-0.637567
100	17	1043	-13.806037
101	17	836	-32.251575
102	17	1000	-35.996643
103	17	1001	-30.581282
104	17	894	-18.584366
105	17	895	3.734933
106	17	835	28.262207
107	17	1044	30.811188
108	17	1045	28.522661
109	17	275	30.232304
110	17	834	37.235119
111	17	15	49.790298
112	17	370	63.380932
113	17	1046	76.538887
114	17	906	88.294868
115	17	288	98.460266
116	17	1047	105.788742
117	17	1048	106.388351
118	17	708	100.029266
119	17	91	88.652023
120	17	90	73.787849
121	17	757	58.252777
122	17	707	44.577377
123	17	708	32.408115
124	17	13	21.688906
125	17	166	11.544621
126	17	91	4.185726
127	17	757	1.394677
128	17	758	0
0	18	166	0
1	18	13	24.008749
2	18	166	43.537094
3	18	1006	51.450298
4	18	301	47.923832
5	18	708	30.384102
6	18	99	28.225599
7	18	89	43.850899
8	18	1017	62.838234
9	18	1013	80.413689
10	18	801	89.563545
11	18	960	91.41214
12	18	11	95.51767
13	18	12	104.079224
14	18	755	112.507874
15	18	906	116.46962
16	18	100	114.44165
17	18	13	115.231804
18	18	13	122.638359
19	18	13	140.021103
20	18	91	143.389175
21	18	91	135.331451
22	18	90	129.354355
23	18	90	131.829651
24	18	166	133.309937
25	18	813	127.249832
26	18	1049	109.739899
27	18	1050	96.810883
28	18	90	94.851547
29	18	1017	106.776337
30	18	977	115.146095
31	18	1051	114.769791
32	18	1052	108.297615
33	18	1053	93.431778
34	18	864	62.265034
35	18	1054	43.296803
36	18	249	47.781349
37	18	27	60.344021
38	18	23	67.088455
39	18	660	67.833755
40	18	368	60.53614
41	18	1055	47.064182
42	18	1056	33.497196
43	18	130	23.520479
44	18	203	23.199907
45	18	198	36.832905
46	18	125	41.210938
47	18	48	20.269741
48	18	126	-7.353556
49	18	380	-14.115758
50	18	831	-14.566411
51	18	513	-11.735359
52	18	207	-13.412624
53	18	379	-9.003077
54	18	121	-17.467094
55	18	505	-18.925678
56	18	506	-12.527516
57	18	332	-6.466414
58	18	1057	-1.44521
59	18	514	0
60	18	74	-1.280693
61	18	151	-8.626307
62	18	584	-15.886209
63	18	1058	-16.021915
64	18	258	-10.305948
65	18	214	-3.623304
66	18	1059	-8.795618
67	18	313	-33.33744
68	18	407	-73.672554
69	18	343	-81.205925
70	18	1060	-73.078484
71	18	311	-32.867821
72	18	1061	-8.966417
73	18	1062	-6.625491
74	18	782	-14.609221
75	18	1063	-31.818657
76	18	389	-40.846287
77	18	324	-39.062527
78	18	1064	-29.025911
79	18	1065	-13.73081
