x	y	texture	height
77	35	874	35.567894
78	35	486	43.28093
79	35	658	46.898884
80	35	548	46.380959
81	35	13	42.486656
82	35	22	36.373032
83	35	39	31.187752
84	35	32	26.18825
85	35	37	15.672657
86	35	37	10.417504
87	35	523	6.891929
88	35	524	5.358742
89	35	63	5.874517
90	35	745	8.071737
91	35	37	11.165733
92	35	38	14.198791
93	35	33	15.847799
94	35	46	14.546686
95	35	81	10.255806
96	35	35	3.997069
97	35	37	-2.971197
98	35	38	-10.338096
99	35	35	-16.454712
100	35	38	-18.127481
101	35	38	-15.474924
102	35	38	-13.83674
103	35	35	-10.052175
104	35	37	-1.632406
105	35	35	12.381065
106	35	38	34.105034
107	35	37	63.449364
108	35	35	95.785873
109	35	35	123.250359
110	35	35	146.537766
111	35	35	162.761887
112	35	35	172.992661
113	35	33	175.141235
114	35	34	136.337799
115	35	38	107.987335
116	35	37	93.275024
117	35	280	78.543411
118	35	182	62.301201
119	35	182	44.891251
120	35	181	26.393955
121	35	182	9.49154
122	35	181	1.184608
123	35	181	0.049594
124	35	181	0.006605
125	35	182	0.000304
126	35	914	0.000005
127	35	494	0
128	35	505	0
0	36	38	0
1	36	35	2.467707
2	36	641	7.453048
3	36	595	8.792461
4	36	33	12.336829
5	36	43	21.553392
6	36	42	36.406868
7	36	915	54.068668
8	36	568	71.601295
9	36	81	88.271172
10	36	35	101.008308
11	36	35	111.267876
12	36	37	119.230064
13	36	38	123.92881
14	36	35	124.239883
15	36	37	121.358818
16	36	37	114.863968
17	36	35	105.544754
18	36	38	98.486107
19	36	38	95.765663
20	36	37	95.610405
21	36	37	96.616638
22	36	37	98.653389
23	36	35	102.114113
24	36	37	100.753746
25	36	35	98.178413
26	36	37	200
27	36	38	200
28	36	35	200
29	36	35	200
30	36	37	200
31	36	35	200
32	36	37	200
33	36	38	117.123413
34	36	37	115.273247
35	36	37	114.834595
36	36	35	113.764648
37	36	23	109.976601
38	36	11	105.407753
39	36	53	98.815399
40	36	56	94.372696
41	36	14	94.840591
42	36	57	100.981316
43	36	869	107.8778
44	36	916	112.436363
45	36	871	111.610291
46	36	880	105.414452
47	36	773	96.502022
48	36	867	89.744789
49	36	854	83.163078
50	36	917	75.607834
51	36	773	68.688637
52	36	773	63.019035
53	36	773	61.431347
54	36	798	63.766178
55	36	9	65.417717
56	36	0	67.21846
57	36	114	72.804779
58	36	43	78.559883
59	36	0	74.948227
60	36	114	67.708115
61	36	34	58.354237
62	36	35	48.272385
63	36	688	38.401562
64	36	152	29.331123
65	36	54	21.022324
66	36	151	11.229976
67	36	55	3.567112
68	36	11	-1.827029
69	36	53	-5.620747
70	36	56	-9.91207
71	36	596	-14.027413
72	36	486	-15.200188
73	36	918	-12.328696
74	36	900	-5.157459
75	36	658	5.365007
76	36	548	17.232773
77	36	596	27.995405
78	36	548	35.586861
79	36	14	38.942959
80	36	92	38.119804
81	36	76	33.979794
82	36	49	27.732855
83	36	76	20.555746
84	36	38	155.219925
85	36	35	155.219925
86	36	771	155.219925
87	36	654	155.219925
88	36	661	155.219925
89	36	745	155.219925
90	36	523	-1.617145
91	36	550	1.198166
92	36	81	3.935295
93	36	45	5.445818
94	36	84	5.076451
95	36	81	3.842752
96	36	184	0.77032
97	36	81	-3.370742
98	36	35	-13.26564
99	36	35	-18.390987
100	36	35	-23.455002
101	36	38	-23.495565
102	36	37	-22.138945
103	36	37	-17.791079
104	36	37	-9.598456
105	36	37	3.37167
106	36	37	25.514112
107	36	37	56.276161
108	36	35	95.373123
109	36	35	129.638046
110	36	35	151.812759
111	36	37	164.392258
112	36	37	161.112686
113	36	35	142.125931
114	36	37	111.418495
115	36	37	87.378105
116	36	712	73.625076
117	36	370	59.687126
118	36	182	45.297516
119	36	182	30.372652
120	36	182	14.782396
121	36	181	0.973183
122	36	182	-2.180952
123	36	480	-0.244505
124	36	713	-0.008109
125	36	481	-0.000102
126	36	18	0.000003
127	36	535	0
128	36	38	0
0	37	35	0
1	37	18	0.058937
2	37	535	-1.501863
3	37	506	-1.002069
4	37	919	6.070817
5	37	464	16.838118
6	37	666	31.027449
7	37	920	50.964088
8	37	921	71.06385
9	37	81	85.560692
10	37	37	96.88726
11	37	37	107.088272
12	37	35	115.534485
13	37	38	120.428352
14	37	38	120.972549
15	37	37	118.476486
16	37	38	112.095276
17	37	37	105.451225
18	37	35	100.992798
19	37	37	99.973976
20	37	838	101.49437
21	37	840	103.996559
22	37	838	106.987518
23	37	840	110.082573
24	37	37	105.948486
25	37	37	102.399712
26	37	35	200
27	37	38	200
28	37	37	200
29	37	35	200
30	37	37	200
31	37	35	200
32	37	38	200
33	37	35	112.497147
34	37	38	108.533669
35	37	37	106.979309
36	37	185	105.645241
37	37	56	103.922707
38	37	123	100.554893
39	37	122	97.511078
40	37	577	97.324478
41	37	870	101.070908
42	37	922	104.860977
43	37	422	108.956299
44	37	923	110.560112
45	37	924	103.857483
46	37	773	92.107521
47	37	757	81.370399
48	37	866	75.270775
49	37	925	73.804741
50	37	773	69.208572
51	37	773	62.780151
52	37	773	57.968227
53	37	926	55.763718
54	37	114	58.039871
55	37	336	58.531876
56	37	144	57.468727
57	37	40	55.245399
58	37	30	70.900749
59	37	927	67.651566
60	37	839	61.334057
61	37	840	52.711807
62	37	49	43.635956
63	37	928	34.616386
64	37	727	26.395313
65	37	115	15.308887
66	37	115	3.971798
67	37	490	-4.840019
68	37	60	-9.819513
69	37	122	-12.983811
70	37	14	-16.079433
71	37	893	-20.907276
72	37	735	-22.790089
73	37	929	-20.467512
74	37	547	-13.766017
75	37	609	-3.634014
76	37	11	7.899865
77	37	514	18.34165
78	37	609	25.600893
79	37	22	28.644966
80	37	37	27.603735
81	37	35	23.398586
82	37	37	17.249123
83	37	375	10.299444
84	37	148	155.219925
85	37	930	155.219925
86	37	931	155.219925
87	37	932	155.219925
88	37	742	155.219925
89	37	524	155.219925
90	37	654	-10.034265
91	37	46	-7.061512
92	37	47	-4.290987
93	37	9	-2.670359
94	37	84	-2.99649
95	37	85	-4.159059
96	37	34	-4.679844
97	37	184	-4.688131
98	37	139	-9.151674
99	37	139	-12.646944
100	37	81	-23.03927
101	37	37	-27.124832
102	37	35	-28.7253
103	37	35	-27.635115
104	37	37	-21.134811
105	37	35	-8.957901
106	37	35	13.781995
107	37	38	49.122692
108	37	37	88.084442
109	37	35	130.806915
110	37	35	151.768066
111	37	38	156.364426
112	37	35	125.222252
113	37	35	108.292519
114	37	37	93.21434
115	37	38	83.999802
116	37	712	60.884739
117	37	933	43.561501
118	37	407	30.315006
119	37	408	18.142
120	37	713	7.634836
121	37	713	-1.431766
122	37	481	-3.378903
123	37	38	-0.511732
124	37	37	-0.040241
125	37	37	-0.001193
126	37	38	-0.000024
127	37	38	0
128	37	506	0
0	38	624	0
1	38	104	-0.011094
2	38	934	-4.121936
3	38	935	-3.374139
4	38	138	4.634693
5	38	595	15.83008
6	38	18	29.809782
7	38	279	47.568359
8	38	44	65.846588
9	38	37	78.929184
10	38	37	90.284805
11	38	38	101.12191
12	38	38	110.290421
13	38	37	115.106346
14	38	38	115.352425
15	38	35	111.911438
16	38	37	106.981819
17	38	35	103.332703
18	38	37	102.724998
19	38	880	106.490776
20	38	757	113.21199
21	38	866	120.513344
22	38	936	127.387001
23	38	37	128.207031
24	38	37	121.127762
25	38	38	112.809746
26	38	37	114.424217
27	38	37	120.805473
28	38	37	123.948029
29	38	35	128.185333
30	38	35	128.611969
31	38	37	123.743797
32	38	35	118.531471
33	38	37	115.536766
34	38	35	111.106331
35	38	771	106.872993
36	38	122	102.399002
37	38	57	97.542877
38	38	55	93.985428
39	38	651	91.817101
40	38	176	92.267075
41	38	937	97.7547
42	38	654	105.384605
43	38	938	107.863823
44	38	939	105.907341
45	38	773	93.740227
46	38	182	79.462639
47	38	181	67.243248
48	38	911	62.375835
49	38	181	63.304691
50	38	182	64.903862
51	38	940	59.952621
52	38	941	56.519508
53	38	31	55.239338
54	38	145	56.69791
55	38	336	50.555691
56	38	86	50.161671
57	38	942	50
58	38	943	80
59	38	773	80
60	38	936	80
61	38	37	47.644054
62	38	38	38.790276
63	38	38	30.085926
64	38	523	20.917265
65	38	550	8.937379
66	38	524	-2.231519
67	38	654	-12.906428
68	38	455	-16.091175
69	38	53	-18.39666
70	38	518	-21.523039
71	38	736	-26.821266
72	38	516	-29.628881
73	38	452	-28.324545
74	38	706	-22.692253
75	38	657	-13.574572
76	38	515	-2.899144
77	38	548	6.877792
78	38	31	13.67312
79	38	32	16.471796
80	38	35	15.423269
81	38	375	11.444872
82	38	376	5.716966
83	38	181	-0.66548
84	38	181	155.219925
85	38	181	155.219925
86	38	944	155.219925
87	38	945	155.219925
88	38	616	155.219925
89	38	680	155.219925
90	38	45	-15.597179
91	38	9	-12.031104
92	38	9	-8.951881
93	38	9	-7.464683
94	38	44	-8.008725
95	38	35	-10.191772
96	38	45	-12.805589
97	38	9	-14.953055
98	38	9	-15.813106
99	38	84	-16.93339
100	38	81	-23.16428
101	38	184	-28.597225
102	38	139	-30.96685
103	38	81	-32.231331
104	38	184	-31.205917
105	38	81	-20.625441
106	38	38	6.753641
107	38	38	49.874382
108	38	35	78.445847
109	38	38	116.713562
110	38	35	138.157837
111	38	35	113.943886
112	38	35	106.223984
113	38	37	99.548416
114	38	37	96.956558
115	38	37	95.91497
116	38	45	66.200623
117	38	9	32.127716
118	38	44	18.610764
119	38	37	9.801616
120	38	37	3.52963
121	38	37	-0.298677
122	38	35	-1.660284
123	38	37	-0.554046
124	38	38	-0.01529
125	38	37	0.000352
126	38	38	0.000016
127	38	18	0
128	38	835	0
0	39	946	0
1	39	315	0.000383
2	39	947	-3.105709
3	39	948	-2.746761
4	39	847	5.520136
5	39	35	17.098446
6	39	45	30.658495
7	39	84	46.156635
8	39	81	56.798767
9	39	37	67.185951
10	39	38	80.146469
11	39	38	92.539818
12	39	37	102.841568
13	39	38	108.623581
14	39	37	109.821022
15	39	38	107.988449
16	39	38	104.612602
17	39	37	103.35453
18	39	853	106.759758
19	39	854	113.632545
20	39	773	126.794617
21	39	936	136.37767
22	39	35	141.082962
23	39	38	141.288361
24	39	838	136.120285
25	39	839	124.967461
26	39	839	118.341393
27	39	840	117.760651
28	39	38	121.38118
29	39	37	124.977531
30	39	35	127.156097
31	39	35	126.892082
32	39	38	125.050575
33	39	38	123.845711
34	39	771	120.083565
35	39	59	114.642609
36	39	61	107.283752
37	39	56	97.651802
38	39	949	89.256119
39	39	950	82.175659
40	39	951	84.094917
41	39	952	90.868782
42	39	523	98.415604
43	39	953	102.147873
44	39	954	99.216759
45	39	955	86.603668
46	39	854	72.535767
47	39	911	61.357849
48	39	773	57.131271
49	39	867	58.655952
50	39	956	62.853916
51	39	122	59.861485
52	39	11	58.032555
53	39	31	57.715782
54	39	145	56.684959
55	39	34	50
56	39	880	50
57	39	773	50
58	39	773	80
59	39	957	80
60	39	81	80
61	39	35	41.904121
62	39	523	34.875019
63	39	551	24.455339
64	39	661	14.342253
65	39	654	3.82819
66	39	680	-6.32136
67	39	583	-13.266024
68	39	60	-17.77331
69	39	958	-20.979239
70	39	115	-25.180168
71	39	885	-31.83147
72	39	959	-35.697674
73	39	486	-35.753696
74	39	748	-31.653769
75	39	683	-24.062149
76	39	14	-14.686276
77	39	92	-5.837144
78	39	90	0.454143
79	39	32	3.153857
80	39	280	2.374371
81	39	181	-1.053045
82	39	182	-6.024868
83	39	181	-11.495758
84	39	181	-16.60639
85	39	181	-20.781155
86	39	549	60
87	39	550	60
88	39	524	-24.116066
89	39	45	-21.525068
90	39	9	-17.49073
91	39	9	-13.001369
92	39	9	-9.451168
93	39	44	-8.094438
94	39	184	-9.467591
95	39	47	-13.127154
96	39	9	-17.901028
97	39	9	20
98	39	42	20
99	39	34	-26.278316
100	39	33	-29.217075
101	39	43	-30.406202
102	39	84	-31.407545
103	39	47	-31.556833
104	39	84	-32.036911
105	39	139	-19.668161
106	39	81	1.83669
107	39	38	29.262701
108	39	35	59.080143
109	39	38	81.902664
110	39	37	88.593224
111	39	38	91.56311
112	39	37	102.949173
113	39	35	93.163345
114	39	38	82.313904
115	39	45	75.719238
116	39	9	48.385063
117	39	44	21.739737
118	39	38	10.813321
119	39	35	4.685017
120	39	38	1.718619
121	39	38	80
122	39	38	80
123	39	38	80
124	39	37	80
125	39	38	0.013918
126	39	35	0.000596
127	39	18	0.000014
128	39	960	0
0	40	182	0
1	40	182	-0.012459
2	40	181	-0.401016
3	40	183	-0.051275
4	40	139	8.326684
5	40	85	20.543089
6	40	224	34.383774
7	40	118	45.927975
8	40	37	51.392921
9	40	35	53.955387
10	40	37	65.540451
11	40	35	81.83989
12	40	37	94.14418
13	40	38	102.844856
14	40	38	107.872139
15	40	37	110.249489
16	40	35	110.622696
17	40	37	111.412819
18	40	880	115.963982
19	40	773	126.15155
20	40	757	136.875717
21	40	840	145.761963
22	40	38	150.240723
23	40	880	149.20874
24	40	773	142.621613
25	40	773	130.634659
26	40	757	121.13192
27	40	840	116.731331
28	40	38	116.803429
29	40	37	120.078575
30	40	37	123.146996
31	40	35	125.819435
32	40	38	127.909485
33	40	688	128.708298
34	40	151	128.226913
35	40	151	122.517601
36	40	55	113.386108
37	40	57	102.853638
38	40	961	91.300331
39	40	962	81.333336
40	40	963	78.210197
41	40	551	200
42	40	728	200
43	40	33	94.023582
44	40	964	92.545845
45	40	866	82.238388
46	40	911	70.47496
47	40	773	62.085823
48	40	965	58.158478
49	40	524	59.909992
50	40	122	62.609516
51	40	92	61.668468
52	40	115	61.581238
53	40	799	60.690201
54	40	871	50
55	40	880	50
56	40	773	50
57	40	773	50
58	40	966	50
59	40	34	80
60	40	37	80
61	40	660	36.219151
62	40	728	28.644711
63	40	771	18.199722
64	40	967	9.20843
65	40	819	1.901231
66	40	151	-5.407454
67	40	151	-11.13236
68	40	760	-16.369364
69	40	35	-21.180647
70	40	35	-28.841621
71	40	968	-36.236019
72	40	515	-41.17783
73	40	736	-42.697456
74	40	548	-40.373848
75	40	14	-34.605232
76	40	31	-26.807608
77	40	75	-19.03746
78	40	76	-13.238832
79	40	712	-10.465793
80	40	370	-10.743083
81	40	182	-13.370651
82	40	182	-17.338703
83	40	181	-21.640594
84	40	182	-25.407089
85	40	969	-28.057087
86	40	62	60
87	40	63	60
88	40	47	-25.856871
89	40	42	-21.437622
90	40	124	-15.848281
91	40	124	-10.253302
92	40	46	-6.17209
93	40	47	-4.956744
94	40	42	-7.171059
95	40	124	-12.295979
96	40	43	-18.966152
97	40	84	20
98	40	139	20
99	40	139	-32.007797
100	40	85	-33.048359
101	40	124	-32.924618
102	40	124	-30.214947
103	40	124	-26.396852
104	40	124	-21.122692
105	40	46	-11.66982
106	40	81	7.727083
107	40	38	27.557415
108	40	38	41.424427
109	40	37	51.274429
110	40	35	70.496368
111	40	35	80.610146
112	40	35	87.495972
113	40	184	74.201088
114	40	47	50.496117
115	40	42	40.160831
116	40	46	25.011484
117	40	81	13.481761
118	40	38	5.30135
119	40	38	0.877353
120	40	35	-0.006613
121	40	38	80
122	40	37	80
123	40	37	80
124	40	37	80
125	40	38	0.041224
126	40	184	0.001903
127	40	970	0.000009
128	40	971	0
0	41	182	0
1	41	480	0.000565
2	41	409	0.207291
3	41	340	3.449231
4	41	44	13.184523
5	41	49	26.512741
6	41	76	39.713608
7	41	37	48.933186
8	41	38	52.872944
9	41	37	54.21328
10	41	838	60.973396
11	41	839	75.200226
12	41	839	89.678787
13	41	840	101.858063
14	41	37	111.556702
15	41	37	118.672882
16	41	838	122.932518
17	41	866	125.889885
18	41	773	129.066208
19	41	773	135.565979
20	41	936	143.810043
21	41	35	151.87796
22	41	880	156.581085
23	41	773	154.04245
24	41	773	145.284332
25	41	773	132.800659
26	41	936	122.151817
27	41	37	115.629303
28	41	38	112.640945
29	41	37	113.622627
30	41	35	115.769272
31	41	37	117.812561
32	41	543	121.02948
33	41	784	125.418037
34	41	972	127.483498
35	41	973	123.127724
36	41	973	115.284721
37	41	974	106.562035
38	41	422	94.434814
39	41	62	84.304962
40	41	745	79.521095
41	41	37	200
42	41	37	200
43	41	975	85.534492
44	41	181	83.987602
45	41	911	78.962532
46	41	182	70.06675
47	41	976	63.772007
48	41	552	61.571808
49	41	55	63.339325
50	41	22	63.401203
51	41	523	64.658752
52	41	524	66.373077
53	41	967	50
54	41	977	50
55	41	773	50
56	41	773	50
57	41	757	50
58	41	839	50
59	41	839	80
60	41	840	80
61	41	838	32.881706
62	41	978	24.822351
63	41	59	15.253188
64	41	56	7.744373
65	41	14	110
66	41	92	110
67	41	90	-7.390936
68	41	32	-14.267188
69	41	35	-23.11319
70	41	979	-32.36285
71	41	684	-40.479004
72	41	609	-46.445278
73	41	14	-49.366821
74	41	11	-48.751984
75	41	11	-44.791378
76	41	22	-38.557041
77	41	39	-31.914549
78	41	91	-26.59206
79	41	512	-23.675299
80	41	980	-23.353817
81	41	713	-25.08597
82	41	713	-27.954386
83	41	981	-30.977827
84	41	982	-33.262535
85	41	63	-28.91737
86	41	63	60
87	41	124	60
88	41	34	-25.491076
89	41	35	-18.952959
90	41	184	-11.633144
91	41	47	-4.861853
92	41	42	-0.236088
93	41	34	0.570858
94	41	37	-2.418204
95	41	33	-8.469441
96	41	124	-16.391357
97	41	124	20
98	41	124	20
99	41	34	-33.559498
100	41	37	-31.985985
101	41	38	-30.695162
102	41	38	-28.607204
103	41	38	-17.56056
104	41	33	-2.00662
105	41	34	9.745277
106	41	38	24.779648
107	41	37	36.24585
108	41	35	44.57513
109	41	38	49.60136
110	41	35	65.477547
111	41	184	70.8853
112	41	47	71.723976
113	41	42	59.327103
114	41	34	40.554375
115	41	45	26.795528
116	41	84	16.154144
117	41	139	7.182273
118	41	81	0.691773
119	41	35	-2.65147
120	41	37	-2.597844
121	41	35	-0.461429
122	41	37	1.388199
123	41	103	1.446971
124	41	266	0.380218
125	41	45	-0.009452
126	41	204	-0.018945
127	41	983	-0.004084
128	41	713	0
0	42	984	0
1	42	849	0.008829
2	42	191	0.495683
3	42	44	5.850986
4	42	38	17.415634
5	42	35	32.274094
6	42	38	45.145844
7	42	35	53.761917
8	42	35	58.23896
9	42	880	59.74992
10	42	773	64.076805
11	42	773	75.608955
12	42	757	90.911842
13	42	839	106.454086
14	42	839	120.654892
15	42	866	131.382477
16	42	773	137.329254
17	42	773	138.264313
18	42	773	138.474731
19	42	936	142.190231
20	42	37	148.383041
21	42	853	155.68161
22	42	854	160.499802
23	42	773	156.662567
24	42	773	147.31572
25	42	936	134.782501
26	42	38	123.806557
27	42	35	116.33989
28	42	35	112.72892
29	42	37	110.360756
30	42	38	107.183372
31	42	373	106.632339
32	42	985	109.142685
33	42	986	114.055344
34	42	773	119.589981
35	42	773	117.864738
36	42	774	109.706932
37	42	189	102.012878
38	42	654	94.186234
39	42	728	84.952591
40	42	35	79.354729
41	42	35	77.393852
42	42	771	75.709091
43	42	745	75.580933
44	42	38	73.408646
45	42	37	70.608383
46	42	38	66.988869
47	42	23	63.675117
48	42	13	62.155586
49	42	22	62.585693
50	42	660	64.913704
51	42	661	68.421646
52	42	59	71.991989
53	42	987	50
54	42	773	50
55	42	867	50
56	42	854	50
57	42	773	50
58	42	773	50
59	42	757	80
60	42	988	80
61	42	956	32.10038
62	42	93	25.151247
63	42	55	17.557465
64	42	577	11.697788
65	42	989	110
66	42	510	110
67	42	76	-6.197329
68	42	39	-15.688676
69	42	545	-26.072926
70	42	845	-36.044849
71	42	548	-44.891441
72	42	514	-51.793816
73	42	609	-55.916706
74	42	13	-56.741508
75	42	31	-54.223263
76	42	82	-49.427155
77	42	14	-43.834198
78	42	92	-39.008404
79	42	76	-36.02047
80	42	37	-35.180824
81	42	523	-36.095745
82	42	524	-37.93512
83	42	93	-39.731098
84	42	58	-40.555138
85	42	63	-30.711773
86	42	35	-30.643528
87	42	37	-31.487907
88	42	184	-24.156029
89	42	47	-15.392917
90	42	42	-6.297212
91	42	34	0.761218
92	42	35	4.172572
93	42	35	4.329959
94	42	38	2.056013
95	42	37	-3.096082
96	42	37	-11.325845
97	42	38	20
98	42	37	20
99	42	38	-31.101553
100	42	35	-30.221983
101	42	35	-24.695614
102	42	37	-14.617009
103	42	37	-0.39969
104	42	184	16.974415
105	42	81	28.44026
106	42	38	40.46085
107	42	35	50.60775
108	42	37	55.835979
109	42	184	57.892151
110	42	85	63.03603
111	42	245	66.859077
112	42	147	66.140045
113	42	148	54.758591
114	42	990	35.191902
115	42	246	21.336096
116	42	991	10.863562
117	42	34	2.551733
118	42	38	-3.341911
119	42	38	-6.323267
120	42	35	-6.234573
121	42	35	-4.17751
122	42	903	-2.067329
123	42	992	-1.225085
124	42	993	-1.183742
125	42	239	-0.788163
126	42	162	-0.309051
127	42	994	-0.065029
128	42	849	0
0	43	191	0
1	43	0	0.006891
2	43	118	0.691855
3	43	37	7.726797
4	43	37	20.626398
5	43	35	36.649532
6	43	37	50.073544
7	43	38	59.362862
8	43	880	65.435524
9	43	773	69.281853
10	43	773	70.739655
11	43	773	79.535538
12	43	773	95.67466
13	43	773	115.195305
14	43	773	133.425934
15	43	773	144.818741
16	43	773	148.131729
17	43	773	146.697372
18	43	936	144.253433
19	43	38	145.194992
20	43	38	149.594131
21	43	853	156.448242
22	43	906	160.708389
23	43	906	157.88562
24	43	868	150.646317
25	43	35	139.711777
26	43	38	129.334198
27	43	37	123.182938
28	43	35	120.761047
29	43	37	116.076431
30	43	509	108.300362
31	43	995	102.831062
32	43	996	100.782883
33	43	773	102.377563
34	43	773	106.792465
35	43	798	108.357796
36	43	188	101.369949
37	43	997	93.225105
38	43	32	89.490883
39	43	38	85.950676
40	43	523	83.945152
41	43	551	79.603142
42	43	728	72.040123
43	43	35	63.468742
44	43	38	62.028854
45	43	37	60.863728
46	43	23	59.595463
47	43	92	58.695053
48	43	76	59.179047
49	43	38	61.894394
50	43	771	66.769341
51	43	63	72.649681
52	43	998	78.107948
53	43	996	180
54	43	757	180
55	43	999	80
56	43	1000	80
57	43	1001	80
58	43	1002	80
59	43	1003	80
60	43	819	80
61	43	55	34.963013
62	43	14	30.681
63	43	881	25.374769
64	43	1004	18.605368
65	43	1005	11.426171
66	43	91	3.474781
67	43	545	-6.592974
68	43	578	-17.924173
69	43	576	-29.294796
70	43	514	-40.131317
71	43	515	-49.750988
72	43	684	-57.434353
73	43	609	-62.48526
74	43	13	-64.189682
75	43	14	-62.797874
76	43	11	60
77	43	31	60
78	43	91	-50.114304
79	43	32	-47.22245
80	43	771	-46.092991
81	43	654	-46.417717
82	43	455	-47.437523
83	43	123	-48.199654
84	43	654	-47.739548
85	43	37	-45.297443
86	43	35	-40.374851
87	43	33	-32.86636
88	43	124	-23.194466
89	43	34	-12.282563
90	43	35	-1.985095
91	43	37	1.762016
92	43	35	1.578295
93	43	38	2.549856
94	43	35	3.708694
95	43	37	0.080944
96	43	38	-6.987173
97	43	38	20
98	43	38	20
99	43	35	20
100	43	37	20
101	43	35	20
102	43	35	20
103	43	33	20
104	43	34	19.814777
105	43	37	38.017479
106	43	35	53.986603
